gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
35,2027-05-09 18:00:00+00:00,Real Madrid,Barcelona,False,,,1.328776726094074,1.1636709417434572,0.40465296008387824,0.2693981141733575,0.3259489257427641
35,2027-05-09 18:00:00+00:00,Valencia,Atlético Madrid,False,,,1.3383353777270919,1.1571282628966904,0.4086679087700169,0.2689773866525761,0.32235470457740695
35,2027-05-09 18:00:00+00:00,Villarreal,Celta Vigo,False,,,1.5863209683692374,1.0122990128330347,0.5070282701768328,0.25123179685135794,0.24173993297180932
36,2027-05-16 18:00:00+00:00,Atlético Madrid,Rayo Vallecano,False,,,1.4877162238496726,1.0647129097068193,0.46931899085367973,0.2596380530708667,0.2710429560754536
36,2027-05-16 18:00:00+00:00,Deportivo,Alavés,False,,,1.3837146444065678,1.1271717119078593,0.42751756807235375,0.26666254883711404,0.3058198830905321
36,2027-05-16 18:00:00+00:00,Elche,Athletic Club,False,,,1.385770310769861,1.1258562381380304,0.428362985879714,0.26654587915104855,0.30509113496923734
36,2027-05-16 18:00:00+00:00,Espanyol,Valencia,False,,,1.3815575386086354,1.1285558588772928,0.4266296292127759,0.26678391731874906,0.306586453468475
36,2027-05-16 18:00:00+00:00,Levante,Getafe,False,,,1.4971146937115039,1.059451669964225,0.4729958593707415,0.25890181201803864,0.26810232861121974
36,2027-05-16 18:00:00+00:00,Málaga,Celta Vigo,False,,,1.246592287548982,1.223604610058131,0.3695389169612268,0.27193557098821003,0.35852551205056327
36,2027-05-16 18:00:00+00:00,Osasuna,Real Betis,False,,,1.255838925461706,1.2165121804591648,0.3735400288212197,0.2717534595839142,0.35470651159486594
36,2027-05-16 18:00:00+00:00,Real Madrid,Racing Santander,False,,,2.076409511679815,0.8190988436889537,0.665088191689206,0.1976608886416436,0.13725091966915048
36,2027-05-16 18:00:00+00:00,Real Sociedad,Barcelona,False,,,0.9879116517315742,1.4692447572142513,0.25402807674539446,0.2631438439017843,0.482828079352821
36,2027-05-16 18:00:00+00:00,Sevilla,Villarreal,False,,,1.1141365157537777,1.3366475367538777,0.31106393596288834,0.27113351661321966,0.417802547423892
37,2027-05-23 18:00:00+00:00,Alavés,Real Madrid,False,,,1.032370967563102,1.4192402150815016,0.2741885387625841,0.2668843124605571,0.4589271487768586
37,2027-05-23 18:00:00+00:00,Atlético Madrid,Athletic Club,False,,,1.6290434057911465,0.9913568913399933,0.5227605347041865,0.24718337208298927,0.23005609321282422
37,2027-05-23 18:00:00+00:00,Barcelona,Málaga,False,,,2.238919572752219,0.7719585330946149,0.70705345992776,0.17903127375950897,0.11391526631273086
37,2027-05-23 18:00:00+00:00,Celta Vigo,Real Sociedad,False,,,1.532948441008148,1.0399217739509627,0.486856395900219,0.2559620467916713,0.25718155730810954
37,2027-05-23 18:00:00+00:00,Deportivo,Espanyol,False,,,1.365211873978446,1.1391712276777608,0.41987468569483205,0.2676677145457387,0.3124575997594292
37,2027-05-23 18:00:00+00:00,Racing Santander,Levante,False,,,1.3544805410858511,1.1462648125893893,0.41541473380246285,0.2682125629300983,0.31637270326743905
37,2027-05-23 18:00:00+00:00,Rayo Vallecano,Real Betis,False,,,1.3711929006939099,1.1352607430641157,0.4223517866315625,0.2673517628258718,0.31029645054256555
37,2027-05-23 18:00:00+00:00,Sevilla,Getafe,False,,,1.399436633985846,1.1171986402643848,0.4339643179967312,0.2657456202060672,0.3002900617972016
37,2027-05-23 18:00:00+00:00,Valencia,Elche,False,,,1.573281232018973,1.0188930333450543,0.5021527425767682,0.2524231874778031,0.2454240699454288
37,2027-05-23 18:00:00+00:00,Villarreal,Osasuna,False,,,1.760413363844682,0.9326856156597866,0.568790350027374,0.2336223325862475,0.19758731738637858
38,2027-05-30 18:00:00+00:00,Athletic Club,Rayo Vallecano,False,,,1.3094520171049109,1.177158558642844,0.3964903543598927,0.2701729418629098,0.3333367037771975
38,2027-05-30 18:00:00+00:00,Elche,Racing Santander,False,,,1.4332504275351772,1.0964128506857518,0.4476780960257172,0.26358969892875594,0.288732205045527
38,2027-05-30 18:00:00+00:00,Espanyol,Alavés,False,,,1.4532777566981272,1.0845099680782395,0.4557008608048776,0.26220185521913464,0.2820972839759879
38,2027-05-30 18:00:00+00:00,Getafe,Barcelona,False,,,0.9302883842980828,1.5403704885368912,0.22791466462249965,0.25661789088057185,0.5154674444969286
38,2027-05-30 18:00:00+00:00,Levante,Celta Vigo,False,,,1.3186488535270167,1.170695617645991,0.4003825549414036,0.26981704771514126,0.32980039734345507
38,2027-05-30 18:00:00+00:00,Málaga,Sevilla,False,,,1.4501043473482687,1.0863764381480459,0.4544346381756846,0.26242700609004294,0.2831383557342725
38,2027-05-30 18:00:00+00:00,Osasuna,Valencia,False,,,1.3559908687119813,1.1452603981302358,0.41604362043686116,0.26813761562981975,0.3158187639333192
38,2027-05-30 18:00:00+00:00,Real Betis,Atlético Madrid,False,,,1.44506633349093,1.089354629028555,0.4524205271561551,0.26278044096749903,0.28479903187634575
38,2027-05-30 18:00:00+00:00,Real Madrid,Deportivo,False,,,2.0635933432394054,0.823097786701413,0.6615678415088022,0.19914486831869938,0.1392872901724984
38,2027-05-30 18:00:00+00:00,Real Sociedad,Villarreal,False,,,1.2122378091282644,1.2508001901241097,0.35457104221171165,0.2723602515740541,0.37306870621423444
