gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
35,2027-05-09 18:00:00+00:00,Real Madrid,Barcelona,False,,,1.3301525500575402,1.162724047413898,0.4052317810104853,0.26933905788251006,0.3254291611070047
35,2027-05-09 18:00:00+00:00,Valencia,Atlético Madrid,False,,,1.3380450285355556,1.1573257702655044,0.4085461756072361,0.26899052286367453,0.32246330152908925
35,2027-05-09 18:00:00+00:00,Villarreal,Celta Vigo,False,,,1.6358860369178647,0.9880935975256494,0.5252457149382918,0.24651578493790768,0.22823850012380048
36,2027-05-16 18:00:00+00:00,Atlético Madrid,Rayo Vallecano,False,,,1.52405697298804,1.0446911891076345,0.48344072167655294,0.25671037638340655,0.2598489019400406
36,2027-05-16 18:00:00+00:00,Deportivo,Alavés,False,,,1.3447107226391468,1.1528107034004296,0.4113373154882843,0.2686833970626106,0.3199792874491051
36,2027-05-16 18:00:00+00:00,Elche,Athletic Club,False,,,1.442826430948255,1.0906846986833352,0.4515235232605349,0.2629359827844869,0.28554049395497816
36,2027-05-16 18:00:00+00:00,Espanyol,Valencia,False,,,1.236785947385306,1.231229772588968,0.36528257617960846,0.27209788804371376,0.3626195357766777
36,2027-05-16 18:00:00+00:00,Levante,Getafe,False,,,1.4109105253253147,1.1100457507151895,0.43864114529277987,0.2650414925051409,0.29631736220207955
36,2027-05-16 18:00:00+00:00,Málaga,Celta Vigo,False,,,1.275145872351387,1.2019998389257458,0.38185466884023256,0.2712850157564046,0.3468603154033626
36,2027-05-16 18:00:00+00:00,Osasuna,Real Betis,False,,,1.1404473680600349,1.312330183479408,0.3228291487535138,0.27184584995455313,0.40532500129193305
36,2027-05-16 18:00:00+00:00,Real Madrid,Racing Santander,False,,,2.174115765078108,0.7900014558373744,0.6909038099238779,0.18640392891868104,0.12269226115744111
36,2027-05-16 18:00:00+00:00,Real Sociedad,Barcelona,False,,,0.9213097273812508,1.5521667079285004,0.22385667608205984,0.25541932904071374,0.5207239948772263
36,2027-05-16 18:00:00+00:00,Sevilla,Villarreal,False,,,1.1026986922154838,1.3475415152874737,0.30593120034413407,0.2707291577685832,0.4233396418872828
37,2027-05-23 18:00:00+00:00,Alavés,Real Madrid,False,,,0.9737360577157118,1.4860438176183102,0.2475974971901289,0.2617201695267359,0.4906823332831354
37,2027-05-23 18:00:00+00:00,Atlético Madrid,Athletic Club,False,,,1.7362037756812236,0.9429006770033554,0.560575222591142,0.23622417480051733,0.2032006026083407
37,2027-05-23 18:00:00+00:00,Barcelona,Málaga,False,,,2.323882294478925,0.7496697438546857,0.7270959755462831,0.16953342021492362,0.1033706042387931
37,2027-05-23 18:00:00+00:00,Celta Vigo,Real Sociedad,False,,,1.548206659894249,1.0318513603169983,0.4926813318618667,0.2546503600429016,0.25266830809523166
37,2027-05-23 18:00:00+00:00,Deportivo,Espanyol,False,,,1.3873333394394505,1.1248583468112503,0.4290052996401251,0.2664565138504059,0.30453818650946896
37,2027-05-23 18:00:00+00:00,Racing Santander,Levante,False,,,1.3389250310187635,1.1567273921723649,0.40891508634364004,0.26895064096441246,0.3221342726919474
37,2027-05-23 18:00:00+00:00,Rayo Vallecano,Real Betis,False,,,1.33643802187177,1.1584203080251174,0.4078721607561591,0.26906282720746055,0.3230650120363803
37,2027-05-23 18:00:00+00:00,Sevilla,Getafe,False,,,1.3109034615441544,1.1761331948980271,0.3971055211166531,0.27011834970871423,0.33277612917463273
37,2027-05-23 18:00:00+00:00,Valencia,Elche,False,,,1.6101166299317935,1.0005121128169423,0.5158366908908749,0.24900314549362282,0.23516016361550235
37,2027-05-23 18:00:00+00:00,Villarreal,Osasuna,False,,,1.863504712025702,0.8918533362667769,0.6024218518096071,0.22218383972155506,0.17539430846883802
38,2027-05-30 18:00:00+00:00,Athletic Club,Rayo Vallecano,False,,,1.258643252887575,1.2143795882770616,0.37475108819776937,0.2716927505867984,0.3535561612154322
38,2027-05-30 18:00:00+00:00,Elche,Racing Santander,False,,,1.4774821097437623,1.0705098967281985,0.4652957851255966,0.26042235537322184,0.27428185950118156
38,2027-05-30 18:00:00+00:00,Espanyol,Alavés,False,,,1.3897932273061404,1.1232919312727112,0.43001529210611844,0.2663147308097859,0.3036699770840957
38,2027-05-30 18:00:00+00:00,Getafe,Barcelona,False,,,0.9547056449256922,1.5092955365729515,0.23896913337996536,0.2596250380239258,0.5014058285961089
38,2027-05-30 18:00:00+00:00,Levante,Celta Vigo,False,,,1.3540556758078075,1.1465477218118736,0.4152377536892724,0.2682335426918148,0.3165287036189127
38,2027-05-30 18:00:00+00:00,Málaga,Sevilla,False,,,1.4532965969559306,1.0844989087512995,0.45570837258879837,0.2622005127368972,0.28209111467430437
38,2027-05-30 18:00:00+00:00,Osasuna,Valencia,False,,,1.2335618556840704,1.2337603902313052,0.3638803150479976,0.27214420182728966,0.36397548312471273
38,2027-05-30 18:00:00+00:00,Real Betis,Atlético Madrid,False,,,1.4472928384208228,1.0880361603524145,0.45331123343940344,0.26262485361414795,0.2840639129464487
38,2027-05-30 18:00:00+00:00,Real Madrid,Deportivo,False,,,2.251315275047814,0.7686131460144049,0.7100565165700756,0.17763260848762105,0.1123108749423033
38,2027-05-30 18:00:00+00:00,Real Sociedad,Villarreal,False,,,1.163923566046022,1.2914636807761988,0.33327148290990855,0.27223594547494306,0.39449257161514834
