gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
35,2027-05-09 18:00:00+00:00,Real Madrid,Barcelona,False,,,1.3910454493599917,1.1224964382838636,0.43052902207523414,0.2662420221411922,0.30322895578357334
35,2027-05-09 18:00:00+00:00,Valencia,Atlético Madrid,False,,,1.2831166238136964,1.1961224019670942,0.38527124212663827,0.27105784653703713,0.3436709113363246
35,2027-05-09 18:00:00+00:00,Villarreal,Celta Vigo,False,,,1.4666967649166012,1.0766972725434238,0.46103411683266476,0.26122866165975756,0.2777372215075775
36,2027-05-16 18:00:00+00:00,Atlético Madrid,Rayo Vallecano,False,,,1.5892996926892646,1.0108062796376254,0.5081371886999603,0.2509566023427601,0.2409062089572794
36,2027-05-16 18:00:00+00:00,Deportivo,Alavés,False,,,1.3447107226391468,1.1528107034004296,0.4113373154882843,0.2686833970626106,0.3199792874491051
36,2027-05-16 18:00:00+00:00,Elche,Athletic Club,False,,,1.442826430948255,1.0906846986833352,0.4515235232605349,0.2629359827844869,0.28554049395497816
36,2027-05-16 18:00:00+00:00,Espanyol,Valencia,False,,,1.236785947385306,1.231229772588968,0.36528257617960846,0.27209788804371376,0.3626195357766777
36,2027-05-16 18:00:00+00:00,Levante,Getafe,False,,,1.4109105253253147,1.1100457507151895,0.43864114529277987,0.2650414925051409,0.29631736220207955
36,2027-05-16 18:00:00+00:00,Málaga,Celta Vigo,False,,,1.275145872351387,1.2019998389257458,0.38185466884023256,0.2712850157564046,0.3468603154033626
36,2027-05-16 18:00:00+00:00,Osasuna,Real Betis,False,,,1.209625109934467,1.2529248455822626,0.3534263903627509,0.272375708877974,0.37419790075927506
36,2027-05-16 18:00:00+00:00,Real Madrid,Racing Santander,False,,,2.251357199057439,0.7686018872938153,0.7100666270165257,0.1776278849698194,0.11230548801365495
36,2027-05-16 18:00:00+00:00,Real Sociedad,Barcelona,False,,,0.9304301711768187,1.5401858397444221,0.2279787812390367,0.2566364126603968,0.5153848061005664
36,2027-05-16 18:00:00+00:00,Sevilla,Villarreal,False,,,1.229899347071562,1.2366494999195465,0.36228567000900197,0.27219252374470004,0.36552180624629793
37,2027-05-23 18:00:00+00:00,Alavés,Real Madrid,False,,,0.9403283117361618,1.5274185488797996,0.232457136761811,0.25789858089169243,0.5096442823464966
37,2027-05-23 18:00:00+00:00,Atlético Madrid,Athletic Club,False,,,1.8105281994321898,0.9123173769692463,0.5854119683185774,0.2281251600435416,0.18646287163788108
37,2027-05-23 18:00:00+00:00,Barcelona,Málaga,False,,,2.3011026829498804,0.7555013092092958,0.7218455825462242,0.17205850254716165,0.10609591490661399
37,2027-05-23 18:00:00+00:00,Celta Vigo,Real Sociedad,False,,,1.548206659894249,1.0318513603169983,0.4926813318618667,0.2546503600429016,0.25266830809523166
37,2027-05-23 18:00:00+00:00,Deportivo,Espanyol,False,,,1.3873333394394505,1.1248583468112503,0.4290052996401251,0.2664565138504059,0.30453818650946896
37,2027-05-23 18:00:00+00:00,Racing Santander,Levante,False,,,1.3389250310187635,1.1567273921723649,0.40891508634364004,0.26895064096441246,0.3221342726919474
37,2027-05-23 18:00:00+00:00,Rayo Vallecano,Real Betis,False,,,1.417504248247028,1.1059820187199874,0.4413179706799061,0.2646239140549458,0.29405811526514813
37,2027-05-23 18:00:00+00:00,Sevilla,Getafe,False,,,1.3109034615441544,1.1761331948980271,0.3971055211166531,0.27011834970871423,0.33277612917463273
37,2027-05-23 18:00:00+00:00,Valencia,Elche,False,,,1.6101166299317935,1.0005121128169423,0.5158366908908749,0.24900314549362282,0.23516016361550235
37,2027-05-23 18:00:00+00:00,Villarreal,Osasuna,False,,,1.670774290417254,0.9718270182823089,0.5377675457737406,0.2430378304553488,0.21919462377091056
38,2027-05-30 18:00:00+00:00,Athletic Club,Rayo Vallecano,False,,,1.258643252887575,1.2143795882770616,0.37475108819776937,0.2716927505867984,0.3535561612154322
38,2027-05-30 18:00:00+00:00,Elche,Racing Santander,False,,,1.4774821097437623,1.0705098967281985,0.4652957851255966,0.26042235537322184,0.27428185950118156
38,2027-05-30 18:00:00+00:00,Espanyol,Alavés,False,,,1.3897932273061404,1.1232919312727112,0.43001529210611844,0.2663147308097859,0.3036699770840957
38,2027-05-30 18:00:00+00:00,Getafe,Barcelona,False,,,0.9641566893650102,1.4976455824912593,0.243253276062783,0.26069224550066583,0.49605447843655104
38,2027-05-30 18:00:00+00:00,Levante,Celta Vigo,False,,,1.3540556758078075,1.1465477218118736,0.4152377536892724,0.2682335426918148,0.3165287036189127
38,2027-05-30 18:00:00+00:00,Málaga,Sevilla,False,,,1.4532965969559306,1.0844989087512995,0.45570837258879837,0.2622005127368972,0.28209111467430437
38,2027-05-30 18:00:00+00:00,Osasuna,Valencia,False,,,1.2335618556840704,1.2337603902313052,0.3638803150479976,0.27214420182728966,0.36397548312471273
38,2027-05-30 18:00:00+00:00,Real Betis,Atlético Madrid,False,,,1.3085076612012898,1.1778267839596746,0.3960899272621497,0.2702081415583449,0.3337019311795055
38,2027-05-30 18:00:00+00:00,Real Madrid,Deportivo,False,,,2.3312994336549417,0.7477929442539137,0.7287863436434372,0.16871490348119836,0.10249875287536435
38,2027-05-30 18:00:00+00:00,Real Sociedad,Villarreal,False,,,1.2981867522170496,1.1851864279338609,0.39170445699097595,0.2705762354648929,0.3377193075441311
